MS,Man,T,Cn,Ct,m (kg),Enedc (g/km),W (mm),At1 (mm),At2 (mm),Ft,Fm,ec (cm3),ep (KW)
SI,VOLKSWAGEN AG,AUV,GOLF / VARIANT 1.6 / TDI,M1,1376.0,106.0,2620.0,1533.0,1504.0,DIESEL,M,1598.0,85.0
PL,VOLKSWAGEN AG,7P,TOUAREG,M1,2185.0,176.0,2466.0,1638.0,1676.0,DIESEL,M,2967.0,225.0
PL,VOLKSWAGEN AG,AU,GOLF,M1,1323.0,109.0,2302.0,1496.0,1550.0,DIESEL,M,1598.0,128.0
NL,VOLKSWAGEN AG,6R,POLO,M1,1055.0,106.0,2460.0,1440.0,1430.0,PETROL,M,999.0,55.0
HR,VOLKSWAGEN AG,AUV,GOLF,M1,1376.0,106.0,2620.0,1533.0,1504.0,DIESEL,M,1598.0,85.0
FR,VOLKSWAGEN AG,2K,CADDY,M1,1387.0,135.0,2682.0,1537.0,1537.0,PETROL,M,1395.0,92.0
PT,VOLKSWAGEN AG,3C,PASSAT,M1,1501.0,118.0,2786.0,1582.0,1566.0,DIESEL,M,1968.0,110.0
FR,VOLKSWAGEN AG,16,BEETLE,M1,1363.0,126.0,2540.0,1571.0,1571.0,PETROL,M,1395.0,110.0
PT,VOLKSWAGEN AG,7N,SHARAN,M1,1822.0,132.0,2920.0,1565.0,1611.0,DIESEL,M,1968.0,110.0
SI,VOLKSWAGEN AG,3C,PASSAT / VARIANT 2.0 / TDI AUT.,M1,1541.0,121.0,2786.0,1578.0,1562.0,DIESEL,M,1968.0,110.0
SI,VOLKSWAGEN AG,5N,TIGUAN / 2.0 / TSI 4M AUT.,M1,1669.0,180.0,2677.0,1576.0,1566.0,PETROL,M,1984.0,162.0
HR,VOLKSWAGEN AG,3C,PASSAT,M1,1500.0,104.0,2786.0,1578.0,1562.0,DIESEL,M,1598.0,88.0
FR,VOLKSWAGEN AG,3C,PASSAT,M1,1722.0,39.0,2786.0,1578.0,1578.0,PETROL/ELECTRIC,M,1395.0,115.0
DK,VOLKSWAGEN AG,1T,TOURAN,M1,1595.0,119.0,2786.0,1561.0,1534.0,DIESEL,M,1968.0,110.0
DK,VOLKSWAGEN AG,3C,PASSAT,M1,1474.0,95.0,2786.0,1582.0,1566.0,DIESEL,M,1598.0,88.0
SI,VOLKSWAGEN AG,5N,TIGUAN / 2.0 / TDI AUT.,M1,1615.0,129.0,2677.0,1579.0,1570.0,DIESEL,M,1968.0,110.0
FR,VOLKSWAGEN AG,AUV,GOLF,M1,1492.0,125.0,2620.0,1533.0,1533.0,DIESEL,M,1968.0,135.0
RO,VOLKSWAGEN AG,3C,PASSAT,M1,1505.0,110.0,2786.0,1578.0,1562.0,DIESEL,M,1968.0,110.0
PL,VOLKSWAGEN AG,7HC,MULTIVAN,M1,2047.0,158.0,2441.0,1624.0,1639.0,DIESEL,M,1968.0,165.0
FR,VOLKSWAGEN AG,AUV,GOLF,M1,1458.0,120.0,2620.0,1533.0,1533.0,DIESEL,M,1968.0,110.0
FR,VOLKSWAGEN AG,2K,CADDY,M1,1414.0,133.0,2682.0,1537.0,1537.0,PETROL,M,1395.0,92.0
FR,FORD-WERKE GMBH,DXA,GRAND C-MAX,M1,1501.0,118.0,2788.0,1559.0,1559.0,Diesel,M,1499.0,88.0
FR,BAYERISCHE MOTOREN WERKE AG,UKL-L,SERIE X,M1,1545.0,114.0,2670.0,1587.0,1587.0,Diesel,M,1995.0,110.0
FR,BAYERISCHE MOTOREN WERKE AG,UKL-L,SERIE X,M1,1505.0,109.0,2670.0,1587.0,1587.0,Diesel,M,1995.0,110.0
DK,FORD-WERKE GMBH,DYB,FOCUS,M1,1316.0,110.0,2648.0,1554.0,1544.0,Petrol,M,999.0,92.0
FR,AUDI AG,8V,A3 LIMOUSINE,M1,1260.0,106.0,2618.0,1538.0,1538.0,Petrol,M,999.0,85.0
FR,AUDI AG,8V,A3 SPORTBACK,M1,1360.0,106.0,2621.0,1534.0,1534.0,Diesel,M,1598.0,85.0
FR,AUDI AG,8V,A3 LIMOUSINE,M1,1465.0,133.0,2618.0,1538.0,1538.0,Petrol,M,1984.0,140.0
NL,VOLKSWAGEN AG,AA,UP!,M1,1004.0,106.0,2410.0,1410.0,1410.0,PETROL,M,999.0,55.0
LV,VOLKSWAGEN AG,5N,TIGUAN,M1,1498.0,138.0,2677.0,1579.0,1570.0,PETROL,M,1395.0,110.0
NL,VOLKSWAGEN AG,1T,TOURAN,M1,1454.0,130.0,2790.0,1560.0,1530.0,PETROL,M,1395.0,110.0
HR,VOLKSWAGEN AG,AW,POLO,M1,1145.0,103.0,2551.0,1499.0,1483.0,PETROL,M,999.0,70.0
NL,VOLKSWAGEN AG,1T,TOURAN,M1,1539.0,118.0,2790.0,1560.0,1530.0,DIESEL,M,1598.0,85.0
PL,VOLKSWAGEN AG,7HC,MULTIVAN,M1,2023.0,164.0,2441.0,1624.0,1639.0,DIESEL,M,1968.0,165.0
NL,VOLKSWAGEN AG,AU,GOLF,M1,1291.0,121.0,2620.0,1530.0,1500.0,PETROL,M,1395.0,92.0
FR,VOLKSWAGEN AG,6R,POLO,M1,1238.0,111.0,2456.0,1441.0,1441.0,PETROL,M,1395.0,110.0
PL,VOLKSWAGEN AG,AU,GOLF,M1,1438.0,124.0,2302.0,1496.0,1550.0,DIESEL,M,1968.0,203.0
SI,VOLKSWAGEN AG,2K,CADDY / 2.0 / TDI,M1,1457.0,120.0,2682.0,1537.0,1528.0,DIESEL,M,1968.0,75.0
SI,VOLKSWAGEN AG,3C,PASSAT / VARIANT 2.0 / TDI AUT.,M1,1579.0,114.0,2786.0,1578.0,1562.0,DIESEL,M,1968.0,110.0
FR,VOLKSWAGEN AG,AUV,GOLF SPORTSVAN,M1,1320.0,116.0,2670.0,1533.0,1533.0,PETROL,M,1197.0,63.0
PL,VOLKSWAGEN AG,AUV,GOLF,M1,1332.0,124.0,2302.0,1496.0,1550.0,PETROL,M,1395.0,165.0
FR,VOLKSWAGEN AG,13,SCIROCCO,M1,1387.0,148.0,2575.0,1552.0,1552.0,PETROL,M,1984.0,132.0
FR,VOLKSWAGEN AG,AUV,GOLF SPORTSVAN,M1,1319.0,108.0,2670.0,1533.0,1533.0,PETROL,M,999.0,85.0
FR,VOLKSWAGEN AG,6R,POLO,M1,1272.0,140.0,2460.0,1444.0,1444.0,PETROL,M,1798.0,141.0
DK,FORD-WERKE GMBH,JHH,FIESTA,M1,1164.0,102.0,2493.0,1503.0,1466.0,Petrol,M,998.0,103.0
DK,FORD-WERKE GMBH,JK8,B-MAX,M1,1316.0,98.0,2489.0,1487.0,1477.0,Diesel,M,1499.0,55.0
FR,AUTOMOBILE DACIA SA,SD,SANDERO,M1,1055.0,110.0,2589.0,1497.0,1497.0,PETROL,M,898.0,66.0
FR,AUDI AG,8V,A3 LIMOUSINE,M1,1310.0,111.0,2618.0,1538.0,1538.0,Petrol,M,1395.0,110.0
FR,AUDI AG,8V,S3,M1,1505.0,146.0,2586.0,1534.0,1534.0,Petrol,M,1984.0,228.0
FR,AUDI AG,8V,A3 SPORTBACK,M1,1370.0,130.0,2621.0,1534.0,1534.0,Petrol,M,1984.0,140.0
FR,AUDI AG,8V,A3 CABRIOLET,M1,1505.0,131.0,2594.0,1538.0,1538.0,Petrol,M,1984.0,140.0
BE,BAYERISCHE MOTOREN WERKE AG,5K,518d,M1,1805.0,118.0,2968.0,1600.0,1626.0,Diesel,M,1995.0,100.0
BE,BAYERISCHE MOTOREN WERKE AG,5K,518d,M1,1805.0,118.0,2968.0,1600.0,1626.0,Diesel,M,1995.0,110.0
DK,FORD-WERKE GMBH,LAE,MUSTANG,M1,1695.0,179.0,2720.0,1582.0,1655.0,Petrol,M,2261.0,233.0
DK,FORD-WERKE GMBH,DYB-RS,Focus RS,M1,1560.0,175.0,2648.0,1565.0,1539.0,Petrol,M,2261.0,257.0
DK,FORD-WERKE GMBH,DYB,FOCUS,M1,1388.0,99.0,2648.0,1554.0,1544.0,Diesel,M,1499.0,88.0
DK,FORD-WERKE GMBH,DYB,FOCUS,M1,1368.0,98.0,2648.0,1554.0,1544.0,Diesel,M,1499.0,88.0
DK,FORD-WERKE GMBH,DYB,FOCUS,M1,1388.0,99.0,2648.0,1544.0,1534.0,Diesel,M,1499.0,88.0
DK,FORD-WERKE GMBH,DYB,FOCUS,M1,1345.0,125.0,2648.0,1554.0,1544.0,Petrol,M,999.0,92.0
DK,FORD-WERKE GMBH,DYB,FOCUS,M1,1350.0,128.0,2648.0,1554.0,1544.0,Petrol,M,1498.0,110.0
DK,FORD-WERKE GMBH,JA8,FIESTA,M1,1123.0,94.0,2489.0,1472.0,1461.0,Diesel,M,1499.0,70.0
BE,RENAULT SAS,RFA,SCENIC,M1,1735.0,122.0,2804.0,1602.0,1596.0,DIESEL,M,1598.0,118.0
FR,VOLKSWAGEN AG,AA,UP!,M1,1004.0,106.0,2411.0,1412.0,1412.0,PETROL,M,999.0,55.0
SI,VOLKSWAGEN AG,7N,SHARAN / 2.0 / TDI AUT.,M1,1845.0,139.0,2920.0,1559.0,1605.0,DIESEL,M,1968.0,135.0
NL,VOLKSWAGEN AG,3C,PASSAT,M1,1413.0,114.0,2790.0,1580.0,1560.0,PETROL,M,1395.0,110.0
NL,VOLKSWAGEN AG,AU,GOLF,M1,1387.0,148.0,2630.0,1530.0,1500.0,PETROL,M,1984.0,180.0
FR,VOLKSWAGEN AG,AUV,GOLF SPORTSVAN,M1,1362.0,125.0,2670.0,1533.0,1533.0,PETROL,M,1395.0,92.0
BG,VOLKSWAGEN AG,3C,PASSAT,M1,1614.0,131.0,2786.0,1578.0,1562.0,DIESEL,M,1968.0,140.0
BG,VOLKSWAGEN AG,6R,POLO,M1,1050.0,116.0,2456.0,1441.0,1434.0,PETROL,M,999.0,55.0
DK,VOLKSWAGEN AG,AU,GOLF,M1,1280.0,119.0,2620.0,1533.0,1503.0,PETROL,M,1395.0,110.0
PT,VOLKSWAGEN AG,AUV,GOLF,M1,1395.0,103.0,2620.0,1541.0,1511.0,DIESEL,M,1598.0,81.0
FR,RENAULT SAS,RFA,SCENIC,M1,1583.0,94.0,2734.0,1602.0,1602.0,DIESEL,M,1461.0,81.0
FR,RENAULT SAS,RFB,MEGANE,M1,1280.0,96.0,2670.0,1596.0,1596.0,DIESEL,M,1461.0,66.0
PL,TOYOTA MOTOR EUROPE NV SA,AZ1,NX300,M1,1810.0,187.0,2355.0,1570.0,1575.0,PETROL,M,1998.0,263.0
PL,TOYOTA MOTOR EUROPE NV SA,AZ1,NX300H,M1,1790.0,116.0,2355.0,1570.0,1575.0,PETROL,M,2494.0,171.0
LU,RENAULT SAS,RFB,MEGANE,M1,1395.0,95.0,2712.0,1584.0,1587.0,DIESEL,M,1461.0,81.0
LU,RENAULT SAS,RFB,MEGANE,M1,1386.0,95.0,2670.0,1596.0,1599.0,DIESEL,M,1461.0,81.0
LU,RENAULT SAS,JL,TRAFIC,M1,1872.0,155.0,3098.0,1615.0,1628.0,DIESEL,M,1598.0,70.0
BE,HYUNDAI ASSAN OTOMOTIV SANAYI VE TICARET AS,IA,i10,M1,1016.0,114.0,2385.0,1455.0,1468.0,Petrol,M,1248.0,64.0
PL,TOYOTA MOTOR EUROPE NV SA,AZ1,NX300H,M1,1795.0,117.0,2355.0,1570.0,1575.0,PETROL,M,2494.0,171.0
PL,TOYOTA MOTOR EUROPE NV SA,AZ1,NX300H,M1,1795.0,121.0,2355.0,1570.0,1575.0,PETROL,M,2494.0,171.0
PL,TOYOTA MOTOR EUROPE NV SA,AZ1,NX300H,M1,1860.0,117.0,2355.0,1570.0,1575.0,PETROL,M,2494.0,171.0
FR,DAIMLER AG,R1EC,CLASSE E,M1,1975.0,170.0,2873.0,1599.0,1599.0,Diesel,M,2987.0,190.0
FR,DAIMLER AG,R1EC,CLASSE E,M1,1975.0,179.0,2873.0,1599.0,1599.0,Diesel,M,2987.0,190.0
DK,FORD-WERKE GMBH,DYB,FOCUS,M1,1374.0,88.0,2648.0,1554.0,1544.0,Diesel,M,1499.0,77.0
DK,FORD-WERKE GMBH,KAF,KA+,M1,1055.0,110.0,2489.0,1472.0,1462.0,Petrol,M,1198.0,63.0
DK,FORD-WERKE GMBH,DYB,FOCUS,M1,1471.0,115.0,2648.0,1554.0,1544.0,Diesel,M,1997.0,110.0
DK,FORD-WERKE GMBH,DYB,FOCUS,M1,1471.0,115.0,2648.0,1544.0,1534.0,Diesel,M,1997.0,110.0
FR,VOLKSWAGEN AG,1T,TOURAN,M1,1571.0,122.0,2786.0,1561.0,1561.0,DIESEL,M,1968.0,110.0
NL,VOLKSWAGEN AG,3C,PASSAT,M1,1501.0,117.0,2790.0,1580.0,1560.0,DIESEL,M,1968.0,110.0
LV,VOLKSWAGEN AG,5N,TIGUAN,M1,1574.0,123.0,2677.0,1579.0,1570.0,DIESEL,M,1968.0,85.0
PL,VOLKSWAGEN AG,3C,PASSAT,M1,1540.0,112.0,2371.0,1562.0,1586.0,DIESEL,M,1968.0,165.0
RO,VOLKSWAGEN AG,16,JETTA,M1,1325.0,114.0,2648.0,1541.0,1547.0,PETROL,M,1197.0,77.0
NL,VOLKSWAGEN AG,1T,TOURAN,M1,1436.0,126.0,2790.0,1560.0,1530.0,PETROL,M,1197.0,81.0
PL,VOLKSWAGEN AG,AU,GOLF,M1,1277.0,122.0,2302.0,1496.0,1550.0,PETROL,M,1395.0,165.0
HR,VOLKSWAGEN AG,6R,POLO,M1,1139.0,109.0,2456.0,1441.0,1434.0,PETROL,M,1197.0,66.0
SI,VOLKSWAGEN AG,AU,GOLF / 1.6 / TDI AUT.,M1,1343.0,102.0,2620.0,1533.0,1503.0,DIESEL,M,1598.0,85.0
HR,VOLKSWAGEN AG,6R,POLO,M1,1107.0,109.0,2456.0,1441.0,1434.0,PETROL,M,1197.0,66.0
FR,VOLKSWAGEN AG,3C,PASSAT,M1,1735.0,145.0,2786.0,1578.0,1578.0,DIESEL,M,1968.0,176.0
FR,VOLKSWAGEN AG,2K,CADDY,M1,1537.0,132.0,3006.0,1537.0,1537.0,DIESEL,M,1968.0,110.0
NL,VOLKSWAGEN AG,5N,TIGUAN,M1,1490.0,135.0,2680.0,1580.0,1570.0,PETROL,M,1395.0,92.0
FR,VOLKSWAGEN AG,AU,GOLF,M1,1395.0,122.0,2626.0,1533.0,1533.0,DIESEL,M,1968.0,135.0
PL,VOLKSWAGEN AG,2K,CADDY,M1,1537.0,135.0,2309.0,1528.0,1543.0,DIESEL,M,1968.0,165.0
PL,VOLKSWAGEN AG,16,JETTA,M1,1341.0,122.0,2298.0,1527.0,1547.0,PETROL,M,1395.0,138.0
FR,VOLKSWAGEN AG,AA,UP!,M1,934.0,96.0,2407.0,1412.0,1412.0,PETROL,M,999.0,44.0
PL,VOLKSWAGEN AG,2K,CADDY,M1,1477.0,132.0,2309.0,1528.0,1543.0,DIESEL,M,1968.0,165.0
PT,VOLKSWAGEN AG,AUV,GOLF,M1,1395.0,105.0,2620.0,1541.0,1511.0,DIESEL,M,1598.0,81.0
FR,VOLKSWAGEN AG,16,BEETLE,M1,1486.0,137.0,2540.0,1569.0,1569.0,PETROL,M,1395.0,110.0
BG,VOLKSWAGEN AG,3C,PASSAT,M1,1501.0,116.0,2786.0,1578.0,1562.0,DIESEL,M,1968.0,110.0
PT,VOLKSWAGEN AG,3C,PASSAT,M1,1503.0,107.0,2786.0,1582.0,1566.0,DIESEL,M,1968.0,110.0
FR,VOLKSWAGEN AG,5N,TIGUAN,M1G,1700.0,147.0,2677.0,1576.0,1576.0,DIESEL,M,1968.0,110.0
PL,VOLKSWAGEN AG,7P,TOUAREG,M1,2185.0,180.0,2466.0,1638.0,1676.0,DIESEL,M,2967.0,290.0
SI,VOLKSWAGEN AG,7N,SHARAN / 2.0 / TDI AUT.,M1,1843.0,136.0,2920.0,1559.0,1605.0,DIESEL,M,1968.0,110.0
FR,VOLKSWAGEN AG,AU,GOLF,M1,1344.0,113.0,2620.0,1533.0,1533.0,PETROL,M,1498.0,96.0
RO,VOLKSWAGEN AG,16,JETTA,M1,1425.0,108.0,2648.0,1527.0,1530.0,DIESEL,M,1968.0,110.0
FR,VOLKSWAGEN AG,2K,CADDY,M1,1492.0,130.0,2682.0,1537.0,1537.0,DIESEL,M,1968.0,75.0
FR,VOLKSWAGEN AG,7N,SHARAN,M1,1793.0,137.0,2920.0,1559.0,1559.0,DIESEL,M,1968.0,110.0
FR,ADAM OPEL GMBH,J-A,MOKKA,M1,1449.0,103.0,2555.0,1541.0,1541.0,Diesel,M,1598.0,81.0
FR,ADAM OPEL GMBH,D-A,KARL,M1,939.0,103.0,2385.0,1410.0,1410.0,Petrol,M,999.0,55.0
FR,ADAM OPEL GMBH,D-A,KARL,M1,939.0,104.0,2385.0,1410.0,1410.0,Petrol,M,999.0,55.0
NL,VOLKSWAGEN AG,AU,GOLF,M1,1268.0,122.0,2620.0,1530.0,1500.0,PETROL,M,1395.0,92.0
NL,VOLKSWAGEN AG,AUV,GOLF,M1,1310.0,103.0,2620.0,1530.0,1500.0,PETROL,M,999.0,85.0
NL,VOLKSWAGEN AG,A1,T-ROC,M1,1495.0,155.0,2590.0,1540.0,1530.0,PETROL,M,1984.0,140.0
PL,VOLKSWAGEN AG,2K,CADDY,M1,1558.0,135.0,2309.0,1528.0,1543.0,DIESEL,M,1968.0,165.0
FR,VOLKSWAGEN AG,AUV,GOLF,M1,1316.0,123.0,2620.0,1533.0,1533.0,PETROL,M,1395.0,92.0
SI,VOLKSWAGEN AG,AU,GOLF / 2.0 / TDI 4M,M1,1470.0,129.0,2626.0,1533.0,1503.0,DIESEL,M,1968.0,110.0
SI,VOLKSWAGEN AG,3C,PASSAT / 2.0 / TDI,M1,1475.0,109.0,2786.0,1578.0,1562.0,DIESEL,M,1968.0,110.0
PL,VOLKSWAGEN AG,16,JETTA,M1,1425.0,108.0,2298.0,1527.0,1547.0,DIESEL,M,1968.0,165.0
FR,VOLKSWAGEN AG,1T,TOURAN,M1,1595.0,120.0,2786.0,1561.0,1561.0,DIESEL,M,1968.0,110.0
PT,VOLKSWAGEN AG,AU,GOLF,M1,1321.0,105.0,2620.0,1538.0,1509.0,DIESEL,M,1598.0,81.0
FR,VOLKSWAGEN AG,1T,TOURAN,M1,1615.0,125.0,2786.0,1561.0,1561.0,DIESEL,M,1968.0,110.0
PT,VOLKSWAGEN AG,1T,TOURAN,M1,1482.0,132.0,2786.0,1565.0,1538.0,PETROL,M,1395.0,110.0
SE,KIA MOTORS CORPORATION,JA,PICANTO,M1,959.0,124.0,2400.0,1394.0,1403.0,Petrol,M,1248.0,62.0
SE,JAGUAR LAND ROVER LIMITED,LW,RANGE ROVER SPORT,M1G,2181.0,243.0,2923.0,1690.0,1685.0,Petrol,M,2995.0,250.0
SE,JAGUAR LAND ROVER LIMITED,LW,RANGE ROVER SPORT,M1G,2180.0,243.0,2923.0,1690.0,1685.0,Petrol,M,2995.0,250.0
SE,JAGUAR LAND ROVER LIMITED,LW,RANGE ROVER SPORT,M1G,2180.0,243.0,2923.0,1690.0,1685.0,Petrol,M,2995.0,280.0
SE,JAGUAR LAND ROVER LIMITED,LW,RANGE ROVER SPORT,M1G,2203.0,182.0,2923.0,1690.0,1685.0,Diesel,M,2993.0,190.0
SE,JAGUAR LAND ROVER LIMITED,LW,RANGE ROVER SPORT,M1G,2202.0,182.0,2923.0,1690.0,1685.0,Diesel,M,2993.0,190.0
SE,JAGUAR LAND ROVER LIMITED,LW,RANGE ROVER SPORT,M1G,2268.0,182.0,2923.0,1690.0,1685.0,Diesel,M,2993.0,190.0
SE,JAGUAR LAND ROVER LIMITED,LW,RANGE ROVER SPORT,M1G,2267.0,182.0,2923.0,1690.0,1685.0,Diesel,M,2993.0,190.0
SE,JAGUAR LAND ROVER LIMITED,LW,RANGE ROVER SPORT,M1G,2203.0,185.0,2923.0,1690.0,1685.0,Diesel,M,2993.0,225.0
SE,JAGUAR LAND ROVER LIMITED,LW,RANGE ROVER SPORT,M1G,2202.0,185.0,2923.0,1690.0,1685.0,Diesel,M,2993.0,225.0
SE,KIA MOTORS CORPORATION,JA,PICANTO,M1,959.0,124.0,2400.0,1390.0,1402.0,Petrol,M,1248.0,62.0
SE,JAGUAR LAND ROVER LIMITED,LW,RANGE ROVER SPORT,M1G,2160.0,164.0,2923.0,1690.0,1685.0,Diesel,M,1999.0,177.0
SE,JAGUAR LAND ROVER LIMITED,LW,RANGE ROVER SPORT,M1G,2160.0,172.0,2923.0,1690.0,1685.0,Diesel,M,1999.0,177.0
SE,JAGUAR LAND ROVER LIMITED,LY,RANGE ROVER VELAR,M1G,1900.0,142.0,2874.0,1640.0,1657.0,Diesel,M,1999.0,132.0
SE,JAGUAR LAND ROVER LIMITED,LY,RANGE ROVER VELAR,M1G,1911.0,154.0,2874.0,1640.0,1657.0,Diesel,M,1999.0,177.0
SE,JAGUAR LAND ROVER LIMITED,LY,RANGE ROVER VELAR,M1G,2029.0,167.0,2874.0,1644.0,1663.0,Diesel,M,2993.0,221.0
SE,JAGUAR LAND ROVER LIMITED,LY,RANGE ROVER VELAR,M1G,1884.0,178.0,2874.0,1640.0,1657.0,Petrol,M,1997.0,221.0
SE,JAGUAR LAND ROVER LIMITED,LY,RANGE ROVER VELAR,M1G,1884.0,178.0,2874.0,1644.0,1663.0,Petrol,M,1997.0,221.0
SE,JAGUAR LAND ROVER LIMITED,LY,RANGE ROVER VELAR,M1G,1874.0,173.0,2874.0,1640.0,1657.0,Petrol,M,1997.0,184.0
SE,JAGUAR LAND ROVER LIMITED,LY,RANGE ROVER VELAR,M1G,1954.0,214.0,2874.0,1644.0,1663.0,Petrol,M,2995.0,280.0
SE,JAGUAR LAND ROVER LIMITED,NNA,JAGUAR XJ,M1,1976.0,149.0,3032.0,1626.0,1604.0,Diesel,M,2993.0,221.0
SE,JAGUAR LAND ROVER LIMITED,NNA,JAGUAR XJ,M1,1976.0,155.0,3032.0,1626.0,1604.0,Diesel,M,2993.0,221.0
SE,JAGUAR LAND ROVER LIMITED,NNA,JAGUAR XJ,M1,2006.0,234.0,3032.0,1626.0,1604.0,Petrol,M,2995.0,250.0
SE,JAGUAR LAND ROVER LIMITED,QQ6,JAGUAR F-TYPE,M1,1760.0,203.0,2622.0,1585.0,1627.0,Petrol,M,2995.0,280.0
SE,JAGUAR LAND ROVER LIMITED,QQ6,JAGUAR F-TYPE,M1,1760.0,203.0,2622.0,1585.0,1627.0,Petrol,M,2995.0,294.0
SE,JAGUAR LAND ROVER LIMITED,QQ6,JAGUAR F-TYPE,M1,1818.0,211.0,2622.0,1585.0,1627.0,Petrol,M,2995.0,280.0
SE,JAGUAR LAND ROVER LIMITED,QQ6,JAGUAR F-TYPE,M1,1818.0,211.0,2622.0,1585.0,1627.0,Petrol,M,2995.0,294.0
SE,JAGUAR LAND ROVER LIMITED,QQ6,JAGUAR F-TYPE,M1,1688.0,163.0,2622.0,1597.0,1649.0,Petrol,M,1997.0,221.0
SE,KIA MOTORS CORPORATION,CK,STINGER,M1,1849.0,169.0,2905.0,1596.0,1647.0,Diesel,M,2199.0,147.0
SE,KIA MOTORS CORPORATION,CK,STINGER,M1,1909.0,244.0,2905.0,1596.0,1619.0,Petrol,M,3342.0,272.0
FR,ADAM OPEL GMBH,D-A,KARL,M1,939.0,99.0,2385.0,1410.0,1410.0,Petrol,M,999.0,55.0
BE,HYUNDAI ASSAN OTOMOTIV SANAYI VE TICARET AS,GB,i20,M1,1140.0,99.0,2570.0,1520.0,1519.0,Petrol,M,998.0,73.0
BE,HYUNDAI ASSAN OTOMOTIV SANAYI VE TICARET AS,GB,i20,M1,1055.0,119.0,2570.0,1514.0,1513.0,Petrol,M,1248.0,62.0
BE,HYUNDAI ASSAN OTOMOTIV SANAYI VE TICARET AS,GB,i20,M1,1165.0,103.0,2570.0,1514.0,1513.0,Diesel,M,1120.0,55.0
BE,HYUNDAI ASSAN OTOMOTIV SANAYI VE TICARET AS,GB,i20,M1,1240.0,97.0,2570.0,1520.0,1519.0,Diesel,M,1396.0,66.0
BE,HYUNDAI ASSAN OTOMOTIV SANAYI VE TICARET AS,GB,i20,M1,1055.0,112.0,2570.0,1520.0,1519.0,Petrol,M,1248.0,62.0
BE,HYUNDAI ASSAN OTOMOTIV SANAYI VE TICARET AS,GB,i20,M1,1055.0,112.0,2570.0,1520.0,1519.0,Petrol,M,1248.0,55.0
BE,HYUNDAI ASSAN OTOMOTIV SANAYI VE TICARET AS,GB,i20,M1,1055.0,109.0,2570.0,1520.0,1519.0,Petrol,M,1248.0,55.0
BE,HYUNDAI ASSAN OTOMOTIV SANAYI VE TICARET AS,GB,i20,M1,1100.0,148.0,2570.0,1514.0,1530.0,Petrol,M,1368.0,74.0
BE,HYUNDAI ASSAN OTOMOTIV SANAYI VE TICARET AS,GB,i20,M1,1085.0,127.0,2570.0,1514.0,1513.0,Petrol,M,1368.0,74.0
BE,HONDA OF THE UK MANUFACTURING LTD,FC,CIVIC 5DR,M1,1405.0,133.0,2697.0,1537.0,1565.0,Petrol,M,1498.0,134.0
BE,HONDA OF THE UK MANUFACTURING LTD,FC,CIVIC 5DR,M1,1378.0,133.0,2697.0,1537.0,1565.0,Petrol,M,1498.0,134.0
BE,HONDA OF THE UK MANUFACTURING LTD,FC,CIVIC 5DR,M1,1451.0,176.0,2699.0,1584.0,1602.0,Petrol,M,1996.0,235.0
BE,HYUNDAI MOTOR COMPANY,FS,Veloster,M1,1375.0,165.0,2650.0,1547.0,1560.0,Petrol,M,1591.0,137.0
BE,HYUNDAI MOTOR COMPANY,FS,Veloster,M1,1345.0,157.0,2650.0,1547.0,1560.0,Petrol,M,1591.0,137.0
BE,HYUNDAI MOTOR COMPANY,DM,Santa Fe,M1,1777.0,147.0,2700.0,1633.0,1644.0,Diesel,M,2199.0,145.0
BE,HYUNDAI MOTOR COMPANY,DM,Santa Fe,M1,1777.0,165.0,2700.0,1628.0,1639.0,Diesel,M,1995.0,110.0
BE,HYUNDAI MOTOR COMPANY,DM,Santa Fe,M1,1843.0,168.0,2700.0,1628.0,1639.0,Diesel,M,1995.0,110.0
BE,HYUNDAI MOTOR COMPANY,DM,Santa Fe,M1,1907.0,174.0,2700.0,1628.0,1639.0,Diesel,M,2199.0,147.0
BE,HYUNDAI MOTOR COMPANY,DM,Santa Fe,M1,1812.0,154.0,2700.0,1628.0,1639.0,Diesel,M,1995.0,110.0
BE,HYUNDAI MOTOR COMPANY,DM,Santa Fe,M1,1881.0,159.0,2700.0,1628.0,1639.0,Diesel,M,1995.0,110.0
BE,HYUNDAI MOTOR COMPANY,DM,Santa Fe,M1,1812.0,155.0,2700.0,1628.0,1639.0,Diesel,M,2199.0,147.0
FR,DAIMLER AG,245G,CLASSE B,M1,1395.0,126.0,2699.0,1551.0,1551.0,Petrol,M,1595.0,75.0
FR,DAIMLER AG,245G,CLASSE B,M1,1425.0,127.0,2699.0,1551.0,1551.0,Petrol,M,1595.0,75.0
FR,DAIMLER AG,R1EC,CLASSE E,M1,1735.0,109.0,2873.0,1605.0,1605.0,Diesel,M,1950.0,143.0
FR,DAIMLER AG,245G,CLASSE B,M1,1395.0,127.0,2699.0,1551.0,1551.0,Petrol,M,1595.0,75.0
FR,DAIMLER AG,245G,CLASSE B,M1,1395.0,130.0,2699.0,1555.0,1555.0,Petrol,M,1595.0,75.0
FR,DAIMLER AG,639/2,VITO,M1,2047.0,153.0,3430.0,1670.0,1670.0,Diesel,M,2143.0,140.0
FR,DAIMLER AG,245G,CLASSE B,M1,1425.0,129.0,2699.0,1551.0,1551.0,Petrol,M,1595.0,75.0
FR,DAIMLER AG,245G,CLASSE B,M1,1425.0,132.0,2699.0,1555.0,1555.0,Petrol,M,1595.0,90.0
